I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

8  36.87222200  030.80666700    176     0   0       6.282 IALY LTAI   LT 36R MM
8  38.77583300  035.52444400   3461     0   0     256.299 IKSR LTAU   LT 25  MM
8  37.79666700  029.72444400   2811     0   0     238.827 ICRD LTAY   LT 24  MM
8  38.78250000  034.50833300   3100     0   0     117.324 ITZK LTAZ   LT 11  MM
8  40.96305600  028.80361100    163     0   0      58.645 IIST LTBA   LT 05  MM
8  41.00666700  028.80861100    163     0   0     178.483 IISB LTBA   LT 17L MM
8  40.98138900  028.84333300    163     0   0     238.481 IATA LTBA   LT 23  MM
8  40.96055600  028.80666700    163     0   0     358.488 ISEF LTBA   LT 35L MM
8  40.95972200  028.80972200    163     0   0     358.483 IYES LTBA   LT 35R MM
8  38.31472200  027.15000000    412     0   0     166.785 IIMR LTBJ   LT 16L MM
8  38.26666700  027.16166700    412     0   0     346.785 IMEN LTBJ   LT 34R MM
8  40.26184700  029.59138900    764     0   0     254.464 IYEN LTBR   LT 25R MM
8  41.12194400  027.89388900    574     0   0      49.364 ICRL LTBU   LT 05  MM
8  39.95805600  041.20500000   5763     0   0     268.057 IERZ LTCE   LT 26R MM
8  37.25766400  027.63787800     20     0   0     106.610 IBDR LTFE   LT 10L MM
8  37.24451700  027.69308300     20     0   0     286.610 IGML LTFE   LT 28R MM
8  41.27028600  036.54502800     18     0   0     133.619 ICRM LTFH   LT 13  MM
8  40.90805600  029.33527800    312     0   0     244.022 ISBH LTFJ   LT 24  MM
8  47.82092600  027.79389600    759     0   0     333.170 IBL  LUBL   LU 33  MM
8  41.16583300  020.73611100   2280     0   0      17.613 MOH  LWOH   LW 02  MM
8  41.94055600  021.62888900    774     0   0     345.000 MSK  LWSK   LW 34  MM
8  44.83180600  020.27911100    291     0   0     121.920 YUB  LYBE   LY 12  MM
8  44.80688900  020.33513900    316     0   0     301.940 YBE  LYBE   LY 30  MM
8  44.95308300  020.22672200    257     0   0     125.310 BTJ  LYBT   LY 12L MM
8  42.33827800  019.24980600     53     0   0       4.320 YUI  LYPG   LY 36  MM
8  48.18635000  017.23618900    436     0   0     223.827 OKR  LZIB   LZ 22  MM
8  48.15076700  017.24266100    436     0   0     313.987 OB   LZIB   LZ 31  MM
8  48.64095800  021.23340000    754     0   0      13.001 KE   LZKZ   LZ 01  MM
8  48.60814200  017.82226400    544     0   0      13.715 CN   LZPP   LZ 01  MM
8  48.61808100  019.13251900   1042     0   0       1.935 FS   LZSL   LZ 36  MM
8  09.04139300 -079.39660900    135     0   0      29.330 INAT MPTO   MP 03R MM
8  20.77051100 -076.33183600    361     0   0      46.119 IHG  MUHG   MU 05  MM
8 -17.77888900  177.42416700     59     0   0      37.500 INN  NFFN   NF 02  MM
8 -43.50380000  172.51497800    123     0   0      39.984 ICH  NZCH   NZ 02  MM
8 -43.46862500  172.55563600    123     0   0     219.984 IHW  NZCH   NZ 20  MM
8  26.25840300  050.65517200      5     0   0     302.746 IBIA OBBI   OB 30R MM
8  25.89445800  050.60361700    136     0   0     333.773 ISIB OBBS   OB 33  MM
8  31.72540600  035.96033600   2336     0   0      80.352 IQAN OJAI   OJ 08L MM
8  31.72144400  036.02940000   2365     0   0     260.362 IQA  OJAI   OJ 26L MM
8  29.58353900  035.00824700    175     0   0      16.912 IAQA OJAQ   OJ 01  MM
8  29.24882200  047.97973600    184     0   0     155.133 IKIC OKBK   OK 15L MM
8  29.24920800  047.95689200    152     0   0     155.124 IKIB OKBK   OK 15R MM
8  29.20406400  047.98088300    189     0   0     335.124 IKIA OKBK   OK 33L MM
8  29.20525600  048.00286900    237     0   0     335.133 IKID OKBK   OK 33R MM
8  24.91516900  067.18854400    100     0   0     254.408 IKC  OPKC   OP 25R MM
8  31.48000000  074.40666700    711     0   0       0.876 ILA  OPLA   OP 36R MM
8  15.49952800  044.21961100   7211     0   0     179.636 ISAN OYSN   OY 18  MM
8  60.79664200 -161.82142500    125     0   0     203.434 IBET PABE   PA 18  MM
8  64.63624700 -147.07572800    547     0   0     337.792 IEAF PAEI   PA 31  MM
8  42.75303300  141.69433900     82     0   0     352.634 ICN  RJCC   RJ 01L MM
8  42.79702200  141.68659200     82     0   0     172.634 ICS  RJCC   RJ 19R MM
8  42.76611100  141.67388900     87     0   0     352.597 ICB  RJCJ   RJ 36R MM
8  31.37019400  130.85850600    214     0   0     259.371 IJA  RJFY   RJ 26L MM
8  35.23476100  136.93756400     51     0   0     332.529 IKC  RJNA   RJ 34  MM
8  34.76556100  135.46036700     49     0   0     315.140 ISK  RJOO   RJ 32L MM
8  35.43437500  139.45040800    205     0   0     359.156 IAG  RJTA   RJ 01  MM
8  35.81851400  140.01145800     98     0   0     179.044 ISH  RJTL   RJ 19  MM
8  37.49163800  126.43328100     17     0   0     144.540 ISLL RKSI   RK 15L MM
8  37.48949800  126.42947400     17     0   0     144.540 ISRR RKSI   RK 15R MM
8  37.47946548  126.40955353     21     0   0     144.538 IRKS RKSI   RK 16  MM
8  37.44649900  126.46772000     17     0   0     324.540 INLL RKSI   RK 33L MM
8  37.44866600  126.47152700     17     0   0     324.540 INRR RKSI   RK 33R MM
8  37.43783188  126.44670105     21     0   0     324.538 IRKN RKSI   RK 34  MM
8 -32.88236100 -060.77972200     85     0   0     190.779 RO   SAAR   SA 20  MM
8 -34.54888153 -058.43471527     12     0   0     124.454 AE   SABE   SA 13  MM
8 -31.28613900 -064.20872200   1523     0   0     179.748 CB   SACO   SA 18  MM
8 -34.81705475 -058.56466675     66     0   0     102.292 PC   SAEZ   SA 11  MM
8 -32.85494400 -068.79261100   2310     0   0       0.829 DO   SAME   SA 36  MM
8 -33.73666700 -065.40000000   1590     0   0      58.324 RY   SAOR   SA 06  MM
8 -27.42775000 -058.75902800    203     0   0     187.821 CR   SARC   SA 20  MM
8 -25.74806700 -054.44769700    897     0   0     294.876 IG   SARI   SA 31  MM
8 -24.88308100 -065.49224400   4062     0   0      11.227 SA   SASA   SA 02  MM
8 -24.41600000 -065.08325000   3019     0   0     330.286 JU   SASJ   SA 34  MM
8 -45.78144400 -067.43275000    190     0   0     258.960 CR   SAVC   SA 25  MM
8 -42.89293100 -071.11259700   2585     0   0     236.990 ES   SAVE   SA 23  MM
8 -51.60702800 -069.27411100     62     0   0     265.576 GL   SAWG   SA 25  MM
8 -37.92418100 -057.59302800     70     0   0     122.655 MP   SAZM   SA 13  MM
8 -41.15947200 -071.13369400   2776     0   0     294.689 BR   SAZS   SA 29  MM
8 -37.20833300 -059.22666700    574     0   0     185.105 DI   SAZT   SA 19  MM
8 -01.39444400 -048.49173100     54     0   0      45.303 IBE  SBBE   SB 06  MM
8 -19.61607200 -043.98503600   2714     0   0     138.962 ICF  SBCF   SB 16  MM
8 -22.80226700 -043.25815600     16     0   0      74.386 ITB  SBGL   SB 10  MM
8 -22.99283300 -047.15516700   2169     0   0     127.902 IKP  SBKP   SB 15  MM
8 -29.99400000 -051.19583300     11     0   0      91.157 IPA  SBPA   SB 11  MM
8 -23.21283300 -045.87950000   2120     0   0     135.126 ISJ  SBSJ   SB 15  MM
8 -23.61016700 -046.66750000   2630     0   0     147.383 ISP  SBSP   SB 17R MM
8 -12.91316700 -038.34566700     63     0   0      78.318 ISV  SBSV   SB 10  MM
8 -53.00055695 -070.82111359    139     0   0     268.805 INAS SCCI   SC 25  MM
8 -32.96027800 -071.49500000    460     0   0      52.203 IVDM SCVM   SC 05  MM
8 -02.86250000 -078.94861100   8306     0   0     231.975 ILC  SECU   SE 23  MM
8 -25.21611100 -057.51333300    260     0   0     192.403 IPST SGAS   SG 20  MM
8 -25.43666700 -054.82555600    849     0   0     220.631 ICES SGES   SG 23  MM
8  04.71913300 -074.15965800   8355     0   0     127.212 IEDR SKBO   SK 13L MM
8  04.71621400 -074.17671900   8552     0   0     127.229 IADO SKBO   SK 13R MM
8  10.87179400 -074.79616900    295     0   0      40.092 IBAQ SKBQ   SK 05  MM
8  07.95305600 -072.52916700   1097     0   0     147.878 ICUC SKCC   SK 16  MM
8  03.51990000 -076.38573100   3156     0   0       9.909 IPAS SKCL   SK 01  MM
8  06.13988100 -075.42282800   8679     0   0     359.620 IMDE SKRG   SK 36  MM
8 -16.51243300 -068.22078600  13325     0   0      91.894 ILPA SLLP   SL 10  MM
8  05.45269700 -055.21165300     59     0   0      89.665 IZAN SMJP   SM 11  MM
8 -33.34316700 -056.49116700    305     0   0     203.183 IDUR SUDU   SU 21  MM
8 -34.82344400 -056.00627800    104     0   0     233.235 ICAR SUMU   SU 24  MM
8  10.12936100 -064.70634700     26     0   0     142.740 IBNA SVBC   SV 15  MM
8  10.60355600 -067.02112200    235     0   0      88.143 IMIQ SVMI   SV 10  MM
8  13.06896400 -059.51506700    169     0   0      75.847 IBGI TBPB   TB 09  MM
8  17.69983300 -064.81752800     61     0   0      83.930 ISTX TISX   TI 10  MM
8  10.59548500 -061.35777400     57     0   0      89.835 IPOS TTPP   TT 10  MM
8  43.36860800  077.07393300   2233     0   0     235.735 IAL  UAAA   UA 23L MM
8  42.35829200  069.50666900   1385     0   0     286.299 IIM  UAII   UA 28  MM
8  47.72000000  067.75666700   1250     0   0     231.580 IGN  UAKD   UA 22  MM
8  49.68417800  073.36802200   1765     0   0     238.329 IKA  UAKK   UA 23  MM
8  50.02212200  082.51951700    939     0   0     310.679 ISI  UASK   UA 30  MM
8  50.35405800  080.27357800    761     0   0     263.686 ISP  UASS   UA 26  MM
8  43.84790000  051.11830800     73     0   0     302.800 ITA  UATE   UA 30  MM
8  47.14100300  051.80510800    -71     0   0     149.972 ITY  UATG   UA 14  MM
8  50.26246100  057.18097800    737     0   0     135.226 IAT  UATT   UA 13  MM
8  40.49333300  050.06333300     19     0   0     179.500 IBU  UBBB   UB 17  MM
8  40.44500000  050.06333300     19     0   0     359.500 IBA  UBBB   UB 35  MM
8  62.11333300  129.80666700    325     0   0     216.900 IMF  UEEE   UE 23L MM
8  66.37566376  112.04833221   1660     0   0     342.815 IWN  UERP   UE 35  MM
8  62.54600143  114.07499695   1110     0   0     236.145 ISG  UERR   UE 24  MM
8  41.68277800  044.93369400   1673     0   0     136.662 IVP  UGTB   UG 13R MM
8  41.65066700  044.97441700   1624     0   0     316.662 INA  UGTB   UG 31L MM
8  50.40500000  127.41833300    638     0   0     348.300 ILZ  UHBB   UH 36  MM
8  48.50666700  135.16000000    244     0   0      42.113 IUF  UHHH   UH 05R MM
8  59.91238400  150.66328400    577     0   0      92.520 IFK  UHMM   UH 10  MM
8  69.76333300  170.60833300     11     0   0     346.952 IBM  UHMP   UH 35  MM
8  53.14500000  158.46833300    128     0   0     337.428 IPR  UHPP   UH 34R MM
8  43.38528000  132.12083000     46     0   0      60.985 ILS  UHWW   UH 07R MM
8  52.02233505  113.33999634   2161     0   0     280.235 IDG  UIAA   UI 29  MM
8  56.36016846  101.73833466   1463     0   0     295.017 IBS  UIBB   UI 30  MM
8  52.27500000  104.36333300   1674     0   0     113.700 ICN  UIII   UI 12  MM
8  52.25833300  104.42666700   1674     0   0     293.700 IIR  UIII   UI 30  MM
8  56.84981537  105.75852966   2071     0   0     297.217 ICI  UITT   UI 30  MM
8  51.81266785  107.47566986   1634     0   0     258.839 IZD  UIUU   UI 26  MM
8  50.36866760  030.90715027    421     0   0     182.564 IBI  UKBB   UK 18L MM
8  50.36254883  030.88241577    418     0   0     182.564 IKB  UKBB   UK 18R MM
8  50.31171799  030.87874985    417     0   0       2.664 IKE  UKBB   UK 36L MM
8  50.31561661  030.90326691    421     0   0       2.564 INO  UKBB   UK 36R MM
8  48.35702700  035.06751400    481     0   0      90.000 IDP  UKDD   UK 09  MM
8  48.35702800  035.13168100    481     0   0     270.000 IDR  UKDD   UK 27  MM
8  47.84702200  035.30281100    373     0   0      23.098 IZA  UKDE   UK 02  MM
8  47.88563400  035.32642100    373     0   0     203.098 IZP  UKDE   UK 20  MM
8  48.06310600  033.21111300    408     0   0     185.728 IRG  UKDR   UK 18  MM
8  48.02338300  033.20555800    408     0   0       5.728 IRO  UKDR   UK 36  MM
8  50.40032400  030.41905700    557     0   0      86.028 IKI  UKKK   UK 08  MM
8  50.40282500  030.47489100    557     0   0     266.028 IKV  UKKK   UK 26  MM
8  50.62560100  030.17293500    517     0   0     154.521 ILC  UKKM   UK 15  MM
8  50.58087900  030.20654800    517     0   0     334.521 IGO  UKKM   UK 33  MM
8  48.88799100  024.65489600    919     0   0     102.850 IIV  UKLI   UK 10  MM
8  48.87965800  024.71489700    919     0   0     282.850 IIF  UKLI   UK 28  MM
8  48.27633500  025.96659400    826     0   0     152.996 ICN  UKLN   UK 15  MM
8  48.24133600  026.01492800    826     0   0     332.996 ICR  UKLN   UK 33  MM
8  46.44693300  030.66752600    172     0   0     163.405 IOD  UKOO   UK 16  MM
8  46.40582100  030.68502700    172     0   0     343.405 IOE  UKOO   UK 34  MM
8  64.60166900  040.67500000     62     0   0      96.610 IAZ  ULAA   UL 08  MM
8  64.59833300  040.76833600     62     0   0     276.610 IKM  ULAA   UL 26  MM
8  59.81242720  030.22680650     79     0   0     106.533 IPU  ULLI   UL 10L MM
8  59.80257110  030.20033990     60     0   0     106.499 IPK  ULLI   UL 10R MM
8  59.78781510  030.29973070     80     0   0     286.363 IPO  ULLI   UL 28L MM
8  59.79869170  030.32019580     73     0   0     286.410 IPL  ULLI   UL 28R MM
8  68.79916382  032.71833420    203     0   0     146.222 IPF  ULMM   UL 13  MM
8  68.76499939  032.78166580    276     0   0     326.222 IRD  ULMM   UL 31  MM
8  52.09960500  023.92806900    469     0   0     294.050 IBY  UMBB   UM 29  MM
8  52.53456800  030.98413600    471     0   0     110.820 IGM  UMGG   UM 11  MM
8  52.51925000  031.05013700    471     0   0     290.820 IMV  UMGG   UM 29  MM
8  55.13666700  030.38166700    683     0   0     241.947 IUU  UMII   UM 24  MM
8  54.90000000  020.61166700     41     0   0     245.949 IKR  UMKK   UM 24  MM
8  53.62256300  024.05285800    433     0   0     178.140 IGP  UMMG   UM 17  MM
8  53.86417600  028.05800200    669     0   0     138.792 IVX  UMMS   UM 13  MM
8  53.90142800  028.00276500    669     0   0     319.509 IGH  UMMS   UM 31  MM
8  53.97166700  030.07000000    636     0   0     136.765 IUF  UMOO   UM 13  MM
8  53.72000000  091.36833300    831     0   0      24.949 IAB  UNAA   UN 02R MM
8  53.37166700  083.57333300    837     0   0     247.198 IAR  UNBB   UN 24  MM
8  55.00869459  082.60725455    345     0   0      81.020 IRO  UNNT   UN 07  MM
8  55.01663561  082.69499169    335     0   0     261.020 IKT  UNNT   UN 25  MM
8  54.96166700  073.27500000    312     0   0      76.917 IRM  UNOO   UN 07  MM
8  71.97000000  102.43666700     98     0   0      64.889 IOA  UOHH   UO 06  MM
8  67.44991302  086.59149933     82     0   0     135.177 ILS  UOII   UO 12  MM
8  69.29000000  087.29500000    595     0   0      32.200 IAP  UOOO   UO 01  MM
8  69.33166700  087.37166900    595     0   0     212.200 IBF  UOOO   UO 19  MM
8  42.83333300  047.63666700     12     0   0     148.109 IHC  URML   UR 14  MM
8  42.79666700  047.66833300     12     0   0     328.109 ISM  URML   UR 32  MM
8  43.52166700  043.66000000   1462     0   0     242.413 INL  URMN   UR 24  MM
8  45.10500000  042.08500000   1485     0   0      76.081 IOP  URMT   UR 07  MM
8  45.11500000  042.14500000   1485     0   0     256.081 IKT  URMT   UR 25  MM
8  47.24500000  039.79666700    280     0   0      45.660 IRN  URRR   UR 04  MM
8  47.27333300  039.84000000    280     0   0     225.660 IRW  URRR   UR 22  MM
8  55.31108900  061.46519500    769     0   0     103.613 ILB  USCC   US 09  MM
8  55.30020200  061.54399100    769     0   0     283.613 IKS  USCC   US 27  MM
8  66.58056900  066.55992200    219     0   0      61.375 INA  USDD   US 04  MM
8  66.60057000  066.65492500    219     0   0     241.375 IDM  USDD   US 22  MM
8  61.02333300  069.04500000    141     0   0      75.355 IBD  USHH   US 06  MM
8  61.03500000  069.12833300    141     0   0     255.355 IZJ  USHH   US 24  MM
8  57.93166700  056.05500000    403     0   0     225.930 IPX  USPP   US 21  MM
8  62.21000000  074.54333300    220     0   0     189.919 IKG  USRK   US 17  MM
8  62.17166700  074.52833600    220     0   0       9.919 IOL  USRK   US 35  MM
8  56.74333300  060.76666700    764     0   0      94.115 IEL  USSS   US 08R MM
8  56.74000000  060.84333300    764     0   0     274.115 IED  USSS   US 26L MM
8  57.16266600  065.26616700    377     0   0      47.990 IRN  USTR   US 03  MM
8  39.75333300  064.47833300    750     0   0      10.877 IUH  UTSB   UT 01  MM
8  39.70277800  066.95583300   2224     0   0      95.708 IMZ  UTSS   UT 09  MM
8  37.29333300  067.33666700   1027     0   0     255.178 INO  UTST   UT 25  MM
8  41.26144400  069.31025000   1416     0   0     257.000 IFD  UTTT   UT 26R MM
8  53.19500000  034.18166700    663     0   0     351.459 INU  UUBP   UU 35  MM
8  55.43166700  037.90000000    588     0   0     145.600 IDW  UUDD   UU 14L MM
8  55.38833300  037.95166700    588     0   0     325.600 IDE  UUDD   UU 32R MM
8  57.57000000  040.19166700    305     0   0     243.349 IRG  UUDL   UU 23  MM
8  55.96748200  037.37273600    622     0   0      75.017 IMR  UUEE   UU 07L MM
8  55.96500000  037.37333300    622     0   0      75.055 INL  UUEE   UU 07R MM
8  55.97833300  037.46500000    622     0   0     255.055 IBW  UUEE   UU 25L MM
8  55.98000000  037.46166700    622     0   0     255.017 IAD  UUEE   UU 25R MM
8  50.63333300  036.62000000    733     0   0     297.552 IBX  UUOB   UU 29  MM
8  51.80333300  039.25333300    514     0   0     310.875 IAP  UUOO   UU 31  MM
8  55.60166700  037.30666700    685     0   0     248.394 IOB  UUWW   UU 24  MM
8  61.62833300  050.83000000    342     0   0      21.582 IPW  UUYY   UU 01  MM
8  61.66500000  050.86000000    342     0   0     201.582 ISR  UUYY   UU 19  MM
8  56.25000000  043.79000000    256     0   0     191.517 IST  UWGG   UW 18R MM
8  56.20833300  043.77500000    256     0   0      11.517 ING  UWGG   UW 36L MM
8  55.57833300  052.12166700    643     0   0     226.902 INK  UWKE   UW 22  MM
8  56.08333300  047.31333300    560     0   0      71.961 ILA  UWKS   UW 06  MM
8  56.09666700  047.38500000    560     0   0     251.961 ICR  UWKS   UW 24  MM
8  54.37500000  048.77833600    251     0   0      31.436 IUL  UWLW   UW 02  MM
8  54.42833300  048.83333300    251     0   0     211.436 IWN  UWLW   UW 20  MM
8  51.79500000  055.42333300    387     0   0      89.880 IWP  UWOO   UW 08  MM
8  51.79500000  055.49166700    387     0   0     269.880 ILM  UWOO   UW 26  MM
8  51.07833300  058.63166700    909     0   0     256.669 IOR  UWOR   UW 25  MM
